step,accepted_step,attempt_step,attempt_index,attempt_number,time,dt,dt_base,dt_retry_attempts,dt_recovery_success_steps,dt_recovery_window_steps,dt_restore_attempt,dt_snap_applied,dt_snap_target_time,time_grid_error,dt_event,g,mass,lumen_mass_def,ratio,max_u,max_p,ch_converged,ch_snes_reason,ch_snes_its,ch_ksp_reason,ch_ksp_its,biot_converged,biot_iterations,biot_iterations_u,biot_iterations_tp,biot_snes_reason,biot_snes_its,biot_ksp_reason,biot_ksp_its,biot_u_snes_reason,biot_u_snes_its,biot_u_ksp_reason,biot_u_ksp_its,biot_tp_snes_reason,biot_tp_snes_its,biot_tp_ksp_reason,biot_tp_ksp_its,split_iterations,outer_omega,split_pf_increment,split_u_increment,split_theta_increment,split_p_increment,split_increment,step_failed,constraint_mismatch_max,constraint_mismatch_boundary_max,constraint_mismatch_interior_max,min_J,min_Je,min_pf,max_pf,area_ref,area_def,area_ratio,flow_potential_min,flow_potential_max,flow_potential_range,p_eff_min,p_eff_max,p_eff_range,theta_eq_min,theta_eq_max,theta_eq_range,storage_strain_min,storage_strain_max,storage_strain_range,energy_total_p,energy_total_theta,energy_total_cross,mu_elastic_l2,mu_storage_l2,lumen_n_components,lumen_component_event,lumen_total_volume,lumen_total_volume_ref,lumen_total_volume_def,lumen_interface_measure_ref,lumen_interface_measure_def,lumen_characteristic_length_ref,lumen_characteristic_length_def,lumen_active_cell_count,lumen_largest_volume,lumen_second_volume,lumen_largest_fraction,lumen_second_fraction,lumen_min_gap,lumen_edge_components,lumen_second_edge_touch,lumen_largest_edge_count,lumen_largest_edge_touch,lumen_largest_cx,lumen_largest_cy,lumen_largest_cz,lumen_cx,lumen_cy,lumen_cz,lumen_rmax,lumen_edge_count,lumen_edge_touch,lumen_any_component_edge_touch,lumen_edge_stop_trigger,lumen_steady_stop_trigger,lumen_amr_eligible,lumen_center_delta,mesh_num_cells,mesh_num_vertices,amr_event
1371,True,1371,1371,1,1.3339999999999639,0.001,0.001,0,0,0,False,False,,,none,4.33499999999991,0.734055680222959,2.5409471272125446,0.9822565060744913,0.9931879501188919,0.00660285730413788,True,2,1,4,1,True,1,,,2,1,2,153,,,,,,,,,6,0.8,1.8816370359238833e-06,1.221254148035026e-06,1.6148052381228853e-07,3.3710798625122233e-07,2.2741454181776107e-06,False,0.06222550044110659,0.0,0.06222550044110659,2.1824072453418655,0.9521491865535705,-1.014832425518643,0.9921187090395384,3.140290796624407,12.44026827506893,3.961502001165417,-0.00660285730413788,0.00645834066201426,0.013061197966152141,-0.00660285730413788,0.00645834066201426,0.013061197966152141,0.020039406454802306,0.030074162127593212,0.010034755672790906,-0.06600080115508888,0.10759411251861806,0.17359491367370694,13.936156205933923,13.936197827741825,13.936156004009947,8.97682123511619,0.0008042454991262749,1,none,2.306560650055134,0.6674534380322767,2.306560650055134,4.08863344393449,7.100999444499826,0.3264921872722279,0.6496439460621874,620,2.306560650055134,0.0,1.0,0.0,,0,False,0,False,0.003573437225611595,-0.005998847276079419,,0.003573437225611595,-0.005998847276079419,,0.908574238453784,0,False,False,False,False,False,4.9188146912651385e-06,2972,1550,0
1372,True,1372,1372,1,1.3349999999999638,0.001,0.001,0,0,0,False,False,,,none,4.33749999999991,0.7340556802229585,2.5421888830882837,0.9822119983793515,0.9937372596092409,0.006601072504422057,True,2,1,4,1,True,1,,,2,1,2,153,,,,,,,,,6,0.8,1.8811775214735138e-06,1.2211329683937594e-06,1.6147743646178482e-07,3.370727876424276e-07,2.273694706958411e-06,False,0.06226546628065531,0.0,0.06226546628065531,2.1831178658725108,0.952127955287078,-1.0148448739179123,0.9921130525849091,3.140290796624407,12.447098107427488,3.9636769055933443,-0.006601072504422057,0.006453956530672307,0.013055029035094364,-0.006601072504422057,0.006453956530672307,0.013055029035094364,0.020039434737075455,0.03007422436958956,0.010034789632514106,-0.06598292152357954,0.10765812903065958,0.17364105055423912,13.941345729850394,13.941387393014445,13.94134552762201,8.983668991373655,0.0008049256922187393,1,none,2.310815000343147,0.6685299758355953,2.310815000343147,4.038772060458343,7.029513731134321,0.3310560565578076,0.6574608397472357,621,2.310815000343147,0.0,1.0,0.0,,0,False,0,False,0.004726877956888306,-0.006055326640492326,,0.004726877956888306,-0.006055326640492326,,0.9087993762711936,0,False,False,False,False,False,0.0011548226873302416,2972,1550,0
1373,True,1373,1373,1,1.3359999999999637,0.001,0.001,0,0,0,False,False,,,none,4.339999999999909,0.7340556802229585,2.543430475471414,0.9821675069896827,0.9942864007898357,0.006599287351371039,True,2,1,4,1,True,1,,,2,1,2,153,,,,,,,,,6,0.8,1.880717767168582e-06,1.2210116142870457e-06,1.6147425444279095e-07,3.370374775847609e-07,2.2732436908769785e-06,False,0.062305418905727876,0.0,0.062305418905727876,2.183828874217746,0.9521067303412124,-1.0148573028082846,0.9921074061223405,3.140290796624407,12.453927692376052,3.9658517312355763,-0.006599287351371039,0.006449576281859038,0.013048863633230077,-0.006599287351371039,0.006449576281859038,0.013048863633230077,0.020039462969388296,0.03007428651404142,0.010034823544653123,-0.06596503842452722,0.10772209089543751,0.17368712931996472,13.94653384639039,13.946575550909936,13.94653364385758,8.990514965493974,0.0008056057143131302,1,none,2.3119624377086057,0.6685299758355953,2.3119624377086057,4.038772060458343,7.031135826414057,0.3310560565578076,0.6576355498703905,621,2.3119624377086057,0.0,1.0,0.0,,0,False,0,False,0.004730330696083053,-0.006059017287107351,,0.004730330696083053,-0.006059017287107351,,0.9090244327671775,0,False,False,False,False,False,5.053937117132992e-06,2972,1550,0
1374,True,1374,1374,1,1.3369999999999636,0.001,0.001,0,0,0,False,False,,,none,4.342499999999909,0.7340556802229583,2.544671904413801,0.9821230323157668,0.9948353737893046,0.006597501850175569,True,2,1,4,1,True,1,,,2,1,2,153,,,,,,,,,6,0.8,1.880257846733851e-06,1.2208901147172495e-06,1.6147096410156436e-07,3.3700207634538496e-07,2.2727924485371525e-06,False,0.06234535828061079,0.0,0.06234535828061079,2.184540271958508,0.9520855117085145,-1.0148697122249244,0.992101769630437,3.140290796624407,12.460757029955074,3.9680264781049948,-0.006597501850175569,0.006445199909263641,0.01304270175943921,-0.006597501850175569,0.006445199909263641,0.01304270175943921,0.020039491151847815,0.03007434856112462,0.010034857409276805,-0.06594715190978084,0.10778599813362942,0.17373315004341028,13.951720556593465,13.951762302467957,13.951720353756208,8.99735915803756,0.0008062855657255015,1,none,2.3131097228014683,0.6685299758355953,2.3131097228014683,4.038772060458343,7.032757443341262,0.3310560565578076,0.6578101808392557,621,2.3131097228014683,0.0,1.0,0.0,,0,False,0,False,0.004733784845856612,-0.006062708249795758,,0.004733784845856612,-0.006062708249795758,,0.909249407998278,0,False,False,False,False,False,5.0551316724087914e-06,2972,1550,0
1375,True,1375,1375,1,1.3379999999999634,0.001,0.001,0,0,0,False,False,,,none,4.344999999999908,0.734055680222959,2.5459131699724473,0.9820785747478294,0.9953841787368695,0.006595716006005479,True,2,1,4,1,True,1,,,2,1,2,153,,,,,,,,,6,0.8,1.8797974654734285e-06,1.2207683590306024e-06,1.6146758321894695e-07,3.3696652762906043e-07,2.2723406696143846e-06,False,0.06238528436910062,0.0,0.06238528436910062,2.1852520606683346,0.9520642993800555,-1.0148821022009196,0.9920961430842611,3.140290796624407,12.467586120212543,3.9702011462168807,-0.006595716006005479,0.006440827405385672,0.013036543411391151,-0.006595716006005479,0.006440827405385672,0.013036543411391151,0.020039519284578693,0.0300744105110046,0.010034891226425906,-0.06592926203097131,0.10784985077347975,0.17377911280445107,13.956905861436788,13.956947648665384,13.956905658295012,9.004201569432146,0.0008069652466764524,1,none,2.314256855658536,0.6685299758355953,2.314256855658536,4.038772060458343,7.034378582437862,0.3310560565578076,0.6579847327058413,621,2.314256855658536,0.0,1.0,0.0,,0,False,0,False,0.004737240376408647,-0.006066399512429892,,0.004737240376408647,-0.006066399512429892,,0.9094743020250626,0,False,False,False,False,False,5.056294219109655e-06,2972,1550,0
1376,True,1376,1376,1,1.3389999999999633,0.001,0.001,0,0,0,False,False,,,none,4.347499999999908,0.7340556802229589,2.5471542722045606,0.9820341347021786,0.995932815755142,0.006593929824170802,True,2,1,4,1,True,1,,,2,1,2,153,,,,,,,,,6,0.8,1.8793367260154454e-06,1.2206463812672764e-06,1.614641009936426e-07,3.3693085784895357e-07,2.2718884604513193e-06,False,0.06242519713530406,0.0,0.06242519713530406,2.1859642419029157,0.9520430933477386,-1.0148944727714682,0.9920905264483906,3.140290796624407,12.474414963166065,3.9723757355768416,-0.006593929824170802,0.006436458764335869,0.01303038858850667,-0.006593929824170802,0.006436458764335869,0.01303038858850667,0.020039547367758048,0.030074472363857338,0.01003492499609929,-0.06591136884108949,0.10791364883566348,0.17382501767675296,13.962089761872155,13.96213159045413,13.962089558425761,9.01104220082128,0.0008076447574740611,1,none,2.3154038363096925,0.6685299758355953,2.3154038363096925,4.038772060458343,7.035999244176113,0.3310560565578076,0.6581592055247063,621,2.3154038363096925,0.0,1.0,0.0,,0,False,0,False,0.004740697257130243,-0.006070091058069755,,0.004740697257130243,-0.006070091058069755,,0.909699114903922,0,False,False,False,False,False,5.05742360639648e-06,2972,1550,0
1377,True,1377,1377,1,1.3399999999999632,0.001,0.001,0,0,0,False,False,,,none,4.349999999999908,0.7340556802229596,2.548395211183137,0.9819897125697531,0.9964812849787013,0.006592143309644484,True,2,1,4,1,True,1,,,2,1,2,153,,,,,,,,,6,0.8,1.8788760786411965e-06,1.2205243533648365e-06,1.6146051784885157e-07,3.3689513090394665e-07,2.2714362954081674e-06,False,0.062465096543740106,0.0,0.062465096543740106,2.1866768172480207,0.9520218936075951,-1.014906823970486,0.9920849197190856,3.140290796624407,12.481243558918491,3.9745502462176288,-0.006592143309644484,0.006432093980680833,0.013024237290325317,-0.006592143309644484,0.006432093980680833,0.013024237290325317,0.02003957540140457,0.03007453411985243,0.01003495871844786,-0.06589347238985728,0.10797739234417039,0.17387086473402769,13.967272258674518,13.967314128609683,13.967272054923667,9.017881051430995,0.0008083240980178719,1,none,2.316550664807353,0.6685299758355953,2.316550664807353,4.038772060458343,7.037619429165928,0.3310560565578076,0.6583335993438059,621,2.316550664807353,0.0,1.0,0.0,,0,False,0,False,0.004744155457864309,-0.006073782869491778,,0.004744155457864309,-0.006073782869491778,,0.9099238466889182,0,False,False,False,False,False,5.058519931054107e-06,2972,1550,0
1378,True,1378,1378,1,1.340999999999963,0.001,0.001,0,0,0,False,False,,,none,4.352499999999908,0.7340556802229594,2.5496359869592338,0.9819453087281653,0.9970295865374406,0.00659035646757653,True,2,1,4,1,True,1,,,2,1,2,153,,,,,,,,,6,0.8,1.8784149159558672e-06,1.220402034384481e-06,1.61456834017266e-07,3.3685925115095667e-07,2.2709835284193786e-06,False,0.06250498265113001,0.0,0.06250498265113001,2.1873897882545976,0.9520007001527748,-1.0149191558398172,0.9920793228750421,3.140290796624407,12.488071907496318,3.97672467814768,-0.00659035646757653,0.006427735202205944,0.013018091669782475,-0.00659035646757653,0.006427735202205944,0.013018091669782475,0.020039603385624792,0.03007459577919909,0.010034992393574298,-0.06587557272869085,0.10804108130369007,0.17391665403238094,13.972453352861743,13.97249526414897,13.972453148806233,9.024718122209487,0.0008090032687050605,1,none,2.317697341180655,0.6685299758355953,2.317697341180655,4.038772060458343,7.039239137886618,0.3310560565578076,0.6585079142165625,621,2.317697341180655,0.0,1.0,0.0,,0,False,0,False,0.004747614949594127,-0.006077474930220417,,0.004747614949594127,-0.006077474930220417,,0.9101484974351576,0,False,False,False,False,False,5.0595845138354505e-06,2972,1550,0
1379,True,1379,1379,1,1.341999999999963,0.001,0.001,0,0,0,False,False,,,none,4.354999999999908,0.734055680222959,2.550876599597834,0.9819009235524516,0.9975777205668007,0.006588569302940941,True,2,1,4,1,True,1,,,2,1,2,153,,,,,,,,,6,0.8,1.877953896185059e-06,1.220279703594222e-06,1.6145304592991286e-07,3.3682333012820646e-07,2.2705308702942902e-06,False,0.06254485536288604,0.0,0.06254485536288604,2.18810315649314,0.951979512974272,-1.0149314684127229,0.9920737359001879,3.140290796624407,12.494900008979906,3.978899031392586,-0.006588569302940941,0.006423381254189725,0.013011950557130666,-0.006588569302940941,0.006423381254189725,0.013011950557130666,0.02003963132049906,0.03007465734206361,0.010035026021564551,-0.065857669907305,0.10810471576292725,0.17396238567023226,13.977633045306742,13.977674997945355,13.977632840946479,9.031553412899996,0.0008096822695966277,1,none,2.318843865474633,0.6685299758355953,2.318843865474633,4.038772060458343,7.040858370910781,0.3310560565578076,0.6586821501920583,621,2.318843865474633,0.0,1.0,0.0,,0,False,0,False,0.00475107570334313,-0.0060811672245902615,,0.00475107570334313,-0.0060811672245902615,,0.910373067205177,0,False,False,False,False,False,5.06061796866929e-06,2972,1550,0
1380,True,1380,1380,1,1.342999999999963,0.001,0.001,0,0,0,False,False,,,none,4.357499999999908,0.7340556802229583,2.5521170491521836,0.9818565574337249,0.9981256871961923,0.006586781820777852,True,2,1,4,1,True,1,,,2,1,2,153,,,,,,,,,6,0.8,1.877492488276326e-06,1.2201571354931545e-06,1.614491586315719e-07,3.367872744285346e-07,2.270077747097824e-06,False,0.06258471456434031,0.0,0.06258471456434031,2.188816923477916,0.9519583320649322,-1.014943761723399,0.9920681587715362,3.140290796624407,12.501727863410355,3.981073305965434,-0.006586781820777852,0.00641903115206914,0.013005812972846992,-0.006586781820777852,0.00641903115206914,0.013005812972846992,0.02003965920614232,0.030074718808616993,0.010035059602474673,-0.06583976397603458,0.1081682957544587,0.17400805973049327,13.98281133700812,13.982853330997544,13.982811132343192,9.03838692412916,0.0008103611010103807,1,none,2.3232826048532784,0.6696065136389139,2.3232826048532784,4.08863344393449,7.119390634169222,0.32754538787637166,0.6526633315224422,622,2.3232826048532784,0.0,1.0,0.0,,0,False,0,False,0.0057589721017976625,-0.006769948039555552,,0.0057589721017976625,-0.006769948039555552,,0.9119110500970192,0,False,False,False,False,False,0.0012207678571628056,2972,1550,0
1381,True,1381,1381,1,1.3439999999999628,0.001,0.001,0,0,0,False,False,,,none,4.359999999999907,0.7340556802229585,2.553357335683068,0.9818122107497254,0.998673486553917,0.0065849940260449035,True,2,1,4,1,True,1,,,2,1,2,153,,,,,,,,,6,0.8,1.8770311479344974e-06,1.2200345225961164e-06,1.6144516602555013e-07,3.3675116496538567e-07,2.2696246507696363e-06,False,0.06262456023776537,0.0,0.06262456023776537,2.189531090829792,0.9519371574178942,-1.014956035805742,0.9920625914715802,3.140290796624407,12.508555470853766,3.9832475018872735,-0.0065849940260449035,0.006414684888943798,0.012999678914988702,-0.0065849940260449035,0.006414684888943798,0.012999678914988702,0.0200396870426421,0.03007478017902871,0.010035093136386612,-0.06582185498441193,0.1082318212872922,0.17405367627170412,13.987988228893597,13.988030264233076,13.987988023923986,9.045218655963941,0.0008110397631053542,1,none,2.3244302048157017,0.6696065136389139,2.3244302048157017,4.08863344393449,7.121018300262926,0.32754538787637166,0.6528364643382192,622,2.3244302048157017,0.0,1.0,0.0,,0,False,0,False,0.005762608723138914,-0.006773758838202871,,0.005762608723138914,-0.006773758838202871,,0.9121359972335799,0,False,False,False,False,False,5.267561210850374e-06,2972,1550,0
1382,True,1382,1382,1,1.3449999999999627,0.001,0.001,0,0,0,False,False,,,none,4.362499999999907,0.734055680222959,2.554597459247045,0.9817678838978746,0.9992211187609764,0.006583205923905196,True,2,1,4,1,True,1,,,2,1,2,153,,,,,,,,,6,0.8,1.8765688592608558e-06,1.2199114611212321e-06,1.6144109946427285e-07,3.367148224481414e-07,2.2691704997146087e-06,False,0.0626643923646535,0.0,0.0626643923646535,2.1902456601984484,0.9519159889903682,-1.014968290705074,0.9920570339659752,3.140290796624407,12.515382831322912,3.985421619162172,-0.006583205923905196,0.006410342458467491,0.012993548382372686,-0.006583205923905196,0.006410342458467491,0.012993548382372686,0.020039714830170124,0.030074841453525365,0.01003512662335524,-0.06580394298395036,0.1082952923658274,0.17409923534977775,13.993163721947337,13.993205798635985,13.993163516672858,9.052048609803135,0.0008117182562885044,1,none,2.3255776526144034,0.6696065136389139,2.3255776526144034,4.08863344393449,7.12264548979243,0.32754538787637166,0.6530095189904436,622,2.3255776526144034,0.0,1.0,0.0,,0,False,0,False,0.005766246473092703,-0.006777569786342958,,0.005766246473092703,-0.006777569786342958,,0.9123608633964292,0,False,False,False,False,False,5.268448581197939e-06,2972,1550,0
1383,True,1383,1383,1,1.3459999999999626,0.001,0.001,0,0,0,False,False,,,none,4.364999999999906,0.7340556802229581,2.555837419917205,0.9817235772546126,0.9997685839516383,0.006581417519285891,True,2,1,4,1,True,1,,,2,1,2,153,,,,,,,,,6,0.8,1.876106745620333e-06,1.2197883807826916e-06,1.6143692667503795e-07,3.3667844191539304e-07,2.2687164806117658e-06,False,0.06270421091659056,0.0,0.06270421091659056,2.190960632983907,0.9518948267867606,-1.0149805264550646,0.9920514862420113,3.140290796624407,12.52220994490095,3.9875956578166103,-0.006581417519285891,0.0064060038565074955,0.012987421375793387,-0.006581417519285891,0.0064060038565074955,0.012987421375793387,0.020039742568789945,0.030074902632275323,0.010035160063485378,-0.06578602802387759,0.10835870903534472,0.17414473705922232,13.99833781692922,13.998379934966295,13.998337611349823,9.058876785372028,0.0008123965805172478,1,none,2.3267249482987653,0.6696065136389139,2.3267249482987653,4.08863344393449,7.124272203399854,0.32754538787637166,0.6531824955223925,622,2.3267249482987653,0.0,1.0,0.0,,0,False,0,False,0.005769885323000691,-0.006781380867532091,,0.005769885323000691,-0.006781380867532091,,0.912585648637549,0,False,False,False,False,False,5.269304364242698e-06,2972,1550,0
1384,True,1384,1384,1,1.3469999999999624,0.001,0.001,0,0,0,False,False,,,none,4.367499999999906,0.7340556802229585,2.557077217754533,0.981679291189954,1.0003158822557061,0.0065796288170037985,True,2,1,4,1,True,1,,,2,1,2,153,,,,,,,,,6,0.8,1.8756448607534148e-06,1.219665320843816e-06,1.6143263814978555e-07,3.3664203740518314e-07,2.2682626603962903e-06,False,0.06274401585942331,0.0,0.06274401585942331,2.1916760107837487,0.9518736708177117,-1.0149927430841272,0.9920459482870304,3.140290796624407,12.529036811665712,3.989769617875373,-0.0065796288170037985,0.006401669075037066,0.012981297892040864,-0.0065796288170037985,0.006401669075037066,0.012981297892040864,0.02003977025856485,0.030074963715420632,0.010035193456855784,-0.06576811015234173,0.10842207132781037,0.17419018148015208,14.003510514743018,14.003552674127922,14.00351030885883,9.065703182501391,0.0008130747359067246,1,none,2.327872091913406,0.6696065136389139,2.327872091913406,4.08863344393449,7.125898441714594,0.32754538787637166,0.6533553939770397,622,2.327872091913406,0.0,1.0,0.0,,0,False,0,False,0.005773525245103313,-0.0067851920655551245,,0.005773525245103313,-0.0067851920655551245,,0.912810353016162,0,False,False,False,False,False,5.270129342239133e-06,2972,1550,0
1385,True,1385,1385,1,1.3479999999999623,0.001,0.001,0,0,0,False,False,,,none,4.369999999999906,0.7340556802229592,2.558316852809691,0.9816350261188362,1.0008630137963561,0.006577839821970438,True,2,1,4,1,True,1,,,2,1,2,153,,,,,,,,,6,0.8,1.8751823806919453e-06,1.219541954886269e-06,1.6142825853100918e-07,3.366054669671703e-07,2.2678081628810395e-06,False,0.06278380715989239,0.0,0.06278380715989239,2.1923917952564436,0.9518525210827429,-1.0150049406141908,0.9920404200758349,3.140290796624407,12.535863431653384,3.9919434993499836,-0.006577839821970438,0.006397338107399804,0.012975177929370241,-0.006577839821970438,0.006397338107399804,0.012975177929370241,0.020039797899620827,0.030075024703070954,0.010035226803450127,-0.06575018941839289,0.10848537925875433,0.17423556867714723,14.008681816397909,14.008724017129783,14.008681610208866,9.0725278019489,0.000813752722828307,1,none,2.329019083490371,0.6696065136389139,2.329019083490371,4.08863344393449,7.127524205290446,0.32754538787637166,0.653528214400631,622,2.329019083490371,0.0,1.0,0.0,,0,False,0,False,0.005777166210865835,-0.006789003364952708,,0.005777166210865835,-0.006789003364952708,,0.9130349765896859,0,False,False,False,False,False,5.270923522673355e-06,2972,1550,0
1386,True,1386,1386,1,1.3489999999999622,0.001,0.001,0,0,0,False,False,,,none,4.3724999999999055,0.7340556802229592,2.559556325143691,0.981590782423963,1.0014099787047026,0.006576050539026428,True,2,1,4,1,True,1,,,2,1,2,153,,,,,,,,,6,0.8,1.874719686527659e-06,1.2194184463088809e-06,1.6142379193074073e-07,3.365687878862412e-07,2.2673533998548266e-06,False,0.06282358478447546,0.0,0.06282358478447546,2.1931079878832906,0.9518313775756513,-1.015017119073906,0.9920349015856748,3.140290796624407,12.542689804928571,3.994117302261015,-0.006576050539026428,0.0063930109460358245,0.012969061485062251,-0.006576050539026428,0.0063930109460358245,0.012969061485062251,0.02003982549207163,0.030075085595369526,0.010035260103297895,-0.06573226587038537,0.10854863286061418,0.17428089873099956,14.01385172280693,14.013893964885039,14.013851516313006,9.079350643874095,0.0008144305414498213,1,none,2.3301659230713954,0.6696065136389139,2.3301659230713954,4.08863344393449,7.129149494724724,0.32754538787637166,0.6537009568380132,622,2.3301659230713954,0.0,1.0,0.0,,0,False,0,False,0.005780808190331079,-0.006792814750344301,,0.005780808190331079,-0.006792814750344301,,0.9132595194204985,0,False,False,False,False,False,5.271685975901055e-06,2972,1550,0
1387,True,1387,1387,1,1.3499999999999621,0.001,0.001,0,0,0,False,False,,,none,4.374999999999906,0.7340556802229588,2.560795634814399,0.9815465605095741,1.0019567771028006,0.006574260973127432,True,2,1,4,1,True,1,,,2,1,2,153,,,,,,,,,6,0.8,1.8742570854297763e-06,1.219294886089534e-06,1.614192035271618e-07,3.3653206548850014e-07,2.2668986814361835e-06,False,0.06286334869993918,0.0,0.06286334869993918,2.1938245901534414,0.9518102402902607,-1.0150292784971284,0.9920293927869348,3.140290796624407,12.54951593152386,3.9962910266188443,-0.006574260973127432,0.006388687585513651,0.012962948558641083,-0.006574260973127432,0.006388687585513651,0.012962948558641083,0.020039853036065328,0.03007514639248564,0.010035293356420314,-0.06571433955778017,0.108611832158462,0.17432617171624215,14.019020234926234,14.019062518349708,14.019020028127295,9.086171709215389,0.0008151081920790674,1,none,2.331312610691084,0.6696065136389139,2.331312610691084,4.08863344393449,7.1307743105524795,0.32754538787637166,0.6538736213376126,622,2.331312610691084,0.0,1.0,0.0,,0,False,0,False,0.005784451153361586,-0.006796626204878082,,0.005784451153361586,-0.006796626204878082,,0.9134839815649579,0,False,False,False,False,False,5.272415509490541e-06,2972,1550,0
1388,True,1388,1388,1,1.350999999999962,0.001,0.001,0,0,0,False,False,,,none,4.377499999999905,0.7340556802229585,2.562034781888543,0.9815023607586139,1.0025034091203369,0.006572471129033362,True,2,1,4,1,True,1,,,2,1,2,153,,,,,,,,,6,0.8,1.8737938878848652e-06,1.2191710185701207e-06,1.6141454420363377e-07,3.364951643985702e-07,2.266443283548051e-06,False,0.06290309887368345,0.0,0.06290309887368345,2.1945416035820617,0.9517891092241213,-1.015041424855734,0.9920238936693262,3.140290796624407,12.55634181151822,3.998464672448618,-0.006572471129033362,0.006384368021818514,0.012956839150851876,-0.006572471129033362,0.006384368021818514,0.012956839150851876,0.020039880531653367,0.030075207124278667,0.0100353265926253,-0.0656964105281431,0.10867497717640492,0.17437138770454802,14.024187353587536,14.024229678355463,14.024187146483643,9.092990997854075,0.0008157856747919226,1,none,2.332459146395339,0.6696065136389139,2.332459146395339,4.08863344393449,7.132398653389111,0.32754538787637166,0.6540462079435286,622,2.332459146395339,0.0,1.0,0.0,,0,False,0,False,0.005788095070463643,-0.006800437712244398,,0.005788095070463643,-0.006800437712244398,,0.9137083630735814,0,False,False,False,False,False,5.27311295632374e-06,2972,1550,0
1389,True,1389,1389,1,1.351999999999962,0.001,0.001,0,0,0,False,False,,,none,4.379999999999905,0.7340556802229593,2.5632737664229523,0.9814581835458052,1.0030498748843508,0.006570681011553026,True,2,1,4,1,True,1,,,2,1,2,153,,,,,,,,,6,0.8,1.8733310397678724e-06,1.2190472143405344e-06,1.614097599740354e-07,3.364582650435482e-07,2.265988210490113e-06,False,0.06294283527295402,0.0,0.06294283527295402,2.1952590296388217,0.9517679843714484,-1.0150535605615099,0.9920184042169091,3.140290796624407,12.563167444961566,4.000638239766232,-0.006570681011553026,0.006380052249322953,0.01295073326087598,-0.006570681011553026,0.006380052249322953,0.01295073326087598,0.020039907978915455,0.03007526780280755,0.010035359823892094,-0.0656784788294974,0.10873806794424462,0.17441654677374202,14.029353079731173,14.029395445842813,14.029352872322235,9.099808510251451,0.0008164629898526363,1,none,2.333605530221391,0.6696065136389139,2.333605530221391,4.08863344393449,7.13402252379476,0.32754538787637166,0.654218716702366,622,2.333605530221391,0.0,1.0,0.0,,0,False,0,False,0.0057917399129096365,-0.006804249257059606,,0.0057917399129096365,-0.006804249257059606,,0.913932664002144,0,False,False,False,False,False,5.273779511361503e-06,2972,1550,0
1390,True,1390,1390,1,1.3529999999999618,0.001,0.001,0,0,0,False,False,,,none,4.382499999999904,0.734055680222959,2.5645125884799165,0.9814140292325196,1.003596174526658,0.006568890625251451,True,2,1,4,1,True,1,,,2,1,2,153,,,,,,,,,6,0.8,1.8728682151478971e-06,1.21892335659771e-06,1.614048802351104e-07,3.3642129710264275e-07,2.265533121602647e-06,False,0.06298255786480156,0.0,0.06298255786480156,2.1959768699662003,0.9517468657240261,-1.0150656772557036,0.9920129244198599,3.140290796624407,12.569992831954071,4.002811728603585,-0.006568890625251451,0.0063757402591577824,0.012944630884409234,-0.006568890625251451,0.0063757402591577824,0.012944630884409234,0.020039935377900702,0.03007532838627852,0.01003539300837782,-0.06566054450749209,0.1088011045014443,0.1744616490089364,14.034517414271358,14.034559821726043,14.034517206557396,9.106624245797153,0.0008171401373292112,1,none,2.334751762219314,0.6696065136389139,2.334751762219314,4.08863344393449,7.1356459224179165,0.32754538787637166,0.6543911476560996,622,2.334751762219314,0.0,1.0,0.0,,0,False,0,False,0.005795385653068347,-0.0068080608236723815,,0.005795385653068347,-0.0068080608236723815,,0.9141568844148787,0,False,False,False,False,False,5.274415735269292e-06,2972,1550,0
1391,True,1391,1391,1,1.3539999999999617,0.001,0.001,0,0,0,False,False,,,none,4.384999999999904,0.7340556802229583,2.5657512481037195,0.9813698981808341,1.0041423081737488,0.006567099974879504,True,2,1,4,1,True,1,,,2,1,2,153,,,,,,,,,6,0.8,1.872404800677829e-06,1.218799203157447e-06,1.6139991616235341e-07,3.363841592676317e-07,2.2650773652928533e-06,False,0.06302226661850677,0.0,0.06302226661850677,2.196695126046834,0.9517257532708551,-1.015077774979447,0.992007454255169,3.140290796624407,12.576817972523216,4.0049851389694275,-0.006567099974879504,0.006371432045441505,0.01293853202032101,-0.006567099974879504,0.006371432045441505,0.01293853202032101,0.020039962728724155,0.030075388874897233,0.010035426146173077,-0.06564260760956264,0.10886408686875704,0.17450669447831968,14.039680358326535,14.039722807123194,14.039680150307452,9.113438205454557,0.0008178171177167991,1,none,2.335897842419138,0.6696065136389139,2.335897842419138,4.08863344393449,7.137268849772525,0.32754538787637166,0.6545635008532953,622,2.335897842419138,0.0,1.0,0.0,,0,False,0,False,0.005799032263378424,-0.0068118723963140615,,0.005799032263378424,-0.0068118723963140615,,0.9143810243670767,0,False,False,False,False,False,5.275021588236819e-06,2972,1550,0
