step,accepted_step,attempt_step,attempt_index,attempt_number,time,dt,dt_base,dt_retry_attempts,dt_recovery_success_steps,dt_recovery_window_steps,dt_restore_attempt,dt_snap_applied,dt_snap_target_time,time_grid_error,dt_event,g,mass,lumen_mass_def,ratio,max_u,max_p,ch_converged,ch_snes_reason,ch_snes_its,ch_ksp_reason,ch_ksp_its,biot_converged,biot_iterations,biot_iterations_u,biot_iterations_tp,biot_snes_reason,biot_snes_its,biot_ksp_reason,biot_ksp_its,biot_u_snes_reason,biot_u_snes_its,biot_u_ksp_reason,biot_u_ksp_its,biot_tp_snes_reason,biot_tp_snes_its,biot_tp_ksp_reason,biot_tp_ksp_its,split_iterations,outer_omega,split_pf_increment,split_u_increment,split_theta_increment,split_p_increment,split_increment,step_failed,constraint_mismatch_max,constraint_mismatch_boundary_max,constraint_mismatch_interior_max,min_J,min_Je,min_pf,max_pf,area_ref,area_def,area_ratio,flow_potential_min,flow_potential_max,flow_potential_range,p_eff_min,p_eff_max,p_eff_range,theta_eq_min,theta_eq_max,theta_eq_range,storage_strain_min,storage_strain_max,storage_strain_range,energy_total_p,energy_total_theta,energy_total_cross,mu_elastic_l2,mu_storage_l2,lumen_n_components,lumen_component_event,lumen_total_volume,lumen_total_volume_ref,lumen_total_volume_def,lumen_interface_measure_ref,lumen_interface_measure_def,lumen_characteristic_length_ref,lumen_characteristic_length_def,lumen_active_cell_count,lumen_largest_volume,lumen_second_volume,lumen_largest_fraction,lumen_second_fraction,lumen_min_gap,lumen_edge_components,lumen_second_edge_touch,lumen_largest_edge_count,lumen_largest_edge_touch,lumen_largest_cx,lumen_largest_cy,lumen_largest_cz,lumen_cx,lumen_cy,lumen_cz,lumen_rmax,lumen_edge_count,lumen_edge_touch,lumen_any_component_edge_touch,lumen_edge_stop_trigger,lumen_steady_stop_trigger,lumen_amr_eligible,lumen_center_delta,mesh_num_cells,mesh_num_vertices,amr_event
1745,True,1745,1745,1,1.705999999999923,0.001,0.001,0,0,0,False,False,,,none,5.264999999999807,0.7340556802229572,3.390402515218316,1.0385157305300956,1.2437902661785742,0.009917976944354059,True,2,1,4,1,True,2,,,2,2,2,365,,,,,,,,,5,0.8,2.6052801588444598e-06,3.1986430832884607e-06,2.3814481135845709e-07,4.924679880806744e-07,4.16149491779083e-06,False,0.05773475136357707,0.0,0.05773475136357707,3.7181659465148695,0.7062043583124418,-0.992478343362482,1.0191121670297145,3.140290796624407,15.774208584096108,5.023168109479631,0.005995544986556613,0.009917976944354059,0.003922431957797446,0.005995544986556613,0.009917976944354059,0.003922431957797446,0.019904439164851427,0.029962391716812406,0.010057952551960979,-0.05082435503035311,0.13485910927435507,0.18568346430470817,12.833509257189577,12.833546481775773,12.833510130621832,0.5555761570970785,0.0006242134759284059,1,none,2.859164216370223,0.6319276905387298,2.859164216370223,3.839326527663218,8.719932875223193,0.3291867393854352,0.6557766572938305,587,2.859164216370223,0.0,1.0,0.0,,1,False,24,True,-0.015032716928484102,0.004354355404525835,,-0.015032716928484102,0.004354355404525835,,1.0339109878899435,24,True,True,False,False,False,1.5816083555711265e-06,2972,1550,0
1746,True,1746,1746,1,1.7069999999999228,0.001,0.001,0,0,0,False,False,,,none,5.267499999999807,0.734055680222958,3.3919035581227472,1.0386026631682468,1.244312122386422,0.00991938236653476,True,2,1,4,1,True,2,,,2,2,2,365,,,,,,,,,5,0.8,2.603915163874058e-06,3.1978196489860376e-06,2.3822346666123097e-07,4.923801542369522e-07,4.16000160149596e-06,False,0.057759125014452066,0.0,0.057759125014452066,3.7193877876164776,0.7061011462015403,-0.9924791141609798,1.0191078086461223,3.140290796624407,15.781517500895513,5.025495574441558,0.0059977632384953265,0.00991938236653476,0.0039216191280394335,0.0059977632384953265,0.00991938236653476,0.0039216191280394335,0.01990446095676939,0.029962395570804896,0.010057934614035504,-0.050847884114510015,0.1349137957539583,0.1857616798684683,12.836597817084725,12.836635068472074,12.836598691171364,0.555865548117552,0.0006246373141995986,1,none,2.860411753345473,0.6319276905387298,2.860411753345473,3.839326527663218,8.72195704168106,0.3291867393854352,0.6559105346829731,587,2.860411753345473,0.0,1.0,0.0,,1,False,24,True,-0.015032332526027944,0.004352818626796795,,-0.015032332526027944,0.004352818626796795,,1.0341356596876945,24,True,True,False,False,False,1.5841246910442065e-06,2972,1550,0
1747,True,1747,1747,1,1.7079999999999227,0.001,0.001,0,0,0,False,False,,,none,5.269999999999807,0.734055680222959,3.393404527877217,1.0386896446159661,1.244833850828213,0.009920786970741878,True,2,1,4,1,True,2,,,2,2,2,365,,,,,,,,,5,0.8,2.6025511905413943e-06,3.1969968252032907e-06,2.3830210359232176e-07,4.92292421988758e-07,4.158509483104786e-06,False,0.05778346082774819,0.0,0.05778346082774819,3.7206100039111853,0.7059981032089795,-0.9924798846837615,1.0191034525434046,3.140290796624407,15.788826291759355,5.027822999300332,0.005999980702788871,0.009920786970741878,0.003920806267953008,0.005999980702788871,0.009920786970741878,0.003920806267953008,0.019904482737282982,0.029962399423418808,0.010057916686135825,-0.050871377857146516,0.13496847377116195,0.18583985162830846,12.839685642631116,12.83972292081981,12.839686517372035,0.5561549434853092,0.00062506126308125,1,none,2.8616592248933945,0.6319276905387298,2.8616592248933945,3.839326527663218,8.72398041991497,0.3291867393854352,0.656044394221895,587,2.8616592248933945,0.0,1.0,0.0,,1,False,24,True,-0.015031942060026816,0.004351280792293119,,-0.015031942060026816,0.004351280792293119,,1.034360261400179,24,True,True,False,False,False,1.5866312295968045e-06,2972,1550,0
1748,True,1748,1748,1,1.7089999999999226,0.001,0.001,0,0,0,False,False,,,none,5.272499999999806,0.7340556802229588,3.394905424504965,1.0387766743364613,1.2453554515840448,0.009922190751387849,True,2,1,4,1,True,2,,,2,2,2,365,,,,,,,,,5,0.8,2.60118819773275e-06,3.1961745672668397e-06,2.3838063209069845e-07,4.922047694948396e-07,4.157018494707109e-06,False,0.057807758744901,0.0,0.057807758744901,3.721832598307949,0.7058952296459148,-0.9924806549321987,1.019099098716213,3.140290796624407,15.796134956725268,5.0301503840679365,0.006002197380619439,0.009922190751387849,0.00391999337076841,0.006002197380619439,0.009922190751387849,0.00391999337076841,0.019904504506418935,0.029962403274660994,0.01005789876824206,-0.05089483617282697,0.13502314321497982,0.1859179793878068,12.84277273436715,12.842810039356749,12.842773609761936,0.5564443431912826,0.000625485321962057,1,none,2.862906631079979,0.6319276905387298,2.862906631079979,3.839326527663218,8.72600300941413,0.3291867393854352,0.6561782360128241,587,2.862906631079979,0.0,1.0,0.0,,1,False,24,True,-0.015031545560735955,0.004349741930425648,,-0.015031545560735955,0.004349741930425648,,1.0345847930904521,24,True,True,False,False,False,1.5891216236685313e-06,2972,1550,0
1749,True,1749,1749,1,1.7099999999999225,0.001,0.001,0,0,0,False,False,,,none,5.274999999999806,0.7340556802229581,3.396406248023324,1.038863751808002,1.2458769247331678,0.009923593702210742,True,2,1,4,1,True,2,,,2,2,2,365,,,,,,,,,5,0.8,2.5998259915697847e-06,3.1953528409944027e-06,2.384591255709381e-07,4.921171870706163e-07,4.155528491692864e-06,False,0.05783201870818788,0.0,0.05783201870818788,3.72305557374235,0.7057925258279596,-0.9924814249077045,1.019094747159806,3.140290796624407,15.803443495831047,5.032477728756408,0.006004413273261709,0.009923593702210742,0.003919180428949033,0.006004413273261709,0.009923593702210742,0.003919180428949033,0.01990452626420097,0.029962407124538522,0.010057880860337553,-0.05091825897538349,0.13507780397493563,0.18599606295031912,12.845859092830343,12.845896424620735,12.845859968878884,0.5567337471813848,0.0006259094902166582,1,none,2.8641539719679496,0.6319276905387298,2.8641539719679496,3.839326527663218,8.728024809766678,0.3291867393854352,0.6563120601497272,587,2.8641539719679496,0.0,1.0,0.0,,1,False,24,True,-0.015031143061804168,0.004348202070586478,,-0.015031143061804168,0.004348202070586478,,1.0348092548288979,24,True,True,False,False,False,1.5915947079506603e-06,2972,1550,0
1750,True,1750,1750,1,1.7109999999999224,0.001,0.001,0,0,0,False,False,,,none,5.277499999999806,0.7340556802229588,3.397906998442172,1.0389508765462003,1.2463982703575376,0.009924995817116278,True,2,1,4,1,True,2,,,2,2,2,366,,,,,,,,,5,0.8,2.5984646318116756e-06,3.1945316593216945e-06,2.3853757181594985e-07,4.920296828456526e-07,4.154039521616742e-06,False,0.05785624066074656,0.0,0.05785624066074656,3.7242789336185993,0.7056899921589268,-0.9924821946105125,1.0190903978683747,3.140290796624407,15.810751909119377,5.034805033379338,0.006006628382551272,0.009924995817116278,0.003918367434565006,0.006006628382551272,0.009924995817116278,0.003918367434565006,0.01990454801065813,0.029962410973052564,0.010057862962394432,-0.050941646174916366,0.13513245594190884,0.1860741021168252,12.848944718557433,12.848982077148662,12.848945595259343,0.5570231552815849,0.0006263337664353816,1,none,2.8654012476184567,0.6319276905387298,2.8654012476184567,3.839326527663218,8.730045820625957,0.3291867393854352,0.6564458667212364,587,2.8654012476184567,0.0,1.0,0.0,,1,False,24,True,-0.015030734607735467,0.004346661232789976,,-0.015030734607735467,0.004346661232789976,,1.0350336466836283,24,True,True,False,False,False,1.594056410974857e-06,2972,1550,0
1751,True,1751,1751,1,1.7119999999999223,0.001,0.001,0,0,0,False,False,,,none,5.279999999999806,0.7340556802229585,3.399407675784582,1.0390380480378707,1.2469194885388004,0.009926397089738255,True,2,1,4,1,True,2,,,2,2,2,366,,,,,,,,,5,0.8,2.5971045561829787e-06,3.1937110434979414e-06,2.3861596324106597e-07,4.919422823693883e-07,4.152551877123675e-06,False,0.0578804245464945,0.0,0.0578804245464945,3.725502680788706,0.7055876289372809,-0.9924829640398715,1.0190860508440194,3.140290796624407,15.818060196619417,5.037132297946013,0.006008842708890774,0.009926397089738255,0.003917554380847481,0.006008842708890774,0.009926397089738255,0.003917554380847481,0.019904569745779904,0.029962414820199356,0.010057845074419453,-0.05096499768476201,0.13518709900564316,0.18615209669040517,12.852029612084744,12.852066997476673,12.85203048944011,0.5573125677281926,0.0006267581513949883,1,none,2.866648458078255,0.6319276905387298,2.866648458078255,3.839326527663218,8.73206604183077,0.3291867393854352,0.656579655798671,587,2.866648458078255,0.0,1.0,0.0,,1,False,24,True,-0.015030320224885478,0.0043451194428308915,,-0.015030320224885478,0.0043451194428308915,,1.035257968722471,24,True,True,False,False,False,1.5965053787247988e-06,2972,1550,0
1752,True,1752,1752,1,1.7129999999999221,0.001,0.001,0,0,0,False,False,,,none,5.282499999999805,0.7340556802229588,3.4009082800734283,1.0391252657686068,1.247440579359674,0.009927797514126311,True,2,1,4,1,True,2,,,2,2,2,366,,,,,,,,,5,0.8,2.5957455417177163e-06,3.192890986665678e-06,2.3869434400322594e-07,4.918549790687657e-07,4.151065415091913e-06,False,0.05790457031025447,0.0,0.05790457031025447,3.7267268190888214,0.7054854366472236,-0.9924837331954011,1.019081706085733,3.140290796624407,15.825368358364681,5.039459522467106,0.006011056253075674,0.009927797514126311,0.003916741261050637,0.006011056253075674,0.009927797514126311,0.003916741261050637,0.019904591469571336,0.029962418665977004,0.010057827196405668,-0.05098831341918461,0.1352417330557391,0.18623004647492372,12.855113773948501,12.855151186140644,12.855114651956876,0.5576019845790903,0.0006271826448534379,1,none,2.8678956034041274,0.6319276905387298,2.8678956034041274,3.839326527663218,8.734085473018547,0.3291867393854352,0.6567134274707223,587,2.8678956034041274,0.0,1.0,0.0,,1,False,24,True,-0.01502989994376578,0.004343576725223125,,-0.01502989994376578,0.004343576725223125,,1.0354822210116246,24,True,True,False,False,False,1.598941473878372e-06,2972,1550,0
1753,True,1753,1753,1,1.713999999999922,0.001,0.001,0,0,0,False,False,,,none,5.284999999999805,0.7340556802229583,3.402408811338107,1.039212529211815,1.2479615429054205,0.00992919708546068,True,2,1,4,1,True,2,,,2,2,2,367,,,,,,,,,5,0.8,2.5943876814280115e-06,3.192071489445428e-06,2.38772729350327e-07,4.917677743692082e-07,4.149580195087838e-06,False,0.057928677897705776,0.0,0.057928677897705776,3.727951352461305,0.7053834157921368,-0.9924845020752867,1.019077363594472,3.140290796624407,15.83267639438567,5.041786706952327,0.006013269015572138,0.00992919708546068,0.003915928069888541,0.006013269015572138,0.00992919708546068,0.003915928069888541,0.01990461318202764,0.029962422510376435,0.010057809328348793,-0.051011593292527205,0.1352963579810418,0.18630795127356903,12.858197204684332,12.858234643676619,12.858198083345503,0.5578914060162271,0.0006276072472647164,1,none,2.8691426836527754,0.6319276905387298,2.8691426836527754,3.839326527663218,8.736104113809926,0.3291867393854352,0.6568471818272563,587,2.8691426836527754,0.0,1.0,0.0,,1,False,24,True,-0.015029473793710923,0.0043420330995742945,,-0.015029473793710923,0.0043420330995742945,,1.0357064036079713,24,True,True,False,False,False,1.601369418023515e-06,2972,1550,0
1754,True,1754,1754,1,1.714999999999922,0.001,0.001,0,0,0,False,False,,,none,5.287499999999805,0.7340556802229583,3.4039092696125186,1.039299837834124,1.2484823792559379,0.009930595797459418,True,2,1,4,1,True,2,,,2,2,2,367,,,,,,,,,5,0.8,2.593030948115339e-06,3.191252556672061e-06,2.388511009279608e-07,4.916806670035078e-07,4.148096202484871e-06,False,0.05795274725542578,0.0,0.05795274725542578,3.7291762830863506,0.7052815665411798,-0.9924852706785433,1.0190730233729364,3.140290796624407,15.839984304710493,5.044113851410629,0.006015480996575674,0.009930595797459418,0.003915114800883745,0.006015480996575674,0.009930595797459418,0.003915114800883745,0.019904634883135316,0.029962426353392718,0.010057791470257402,-0.05103483722069442,0.13535097366904317,0.1863858108897376,12.861279904827711,12.861317370619897,12.861280784141222,0.5581808322073999,0.0006280319593415144,1,none,2.8703896988833,0.6319276905387298,2.8703896988833,3.839326527663218,8.738121963836022,0.3291867393854352,0.6569809189578314,587,2.8703896988833,0.0,1.0,0.0,,1,False,24,True,-0.015029041801973054,0.004340488594754317,,-0.015029041801973054,0.004340488594754317,,1.0359305165772168,24,True,True,False,False,False,1.6037805337767083e-06,2972,1550,0
1755,True,1755,1755,1,1.7159999999999218,0.001,0.001,0,0,0,False,False,,,none,5.289999999999805,0.734055680222959,3.405409654926876,1.0393871911069037,1.2490030884924122,0.009931993644183379,True,2,1,4,1,True,2,,,2,2,2,367,,,,,,,,,5,0.8,2.5916751660543164e-06,3.190434183061569e-06,2.3892944613126664e-07,4.915936447132781e-07,4.146613321077996e-06,False,0.057976778330897503,0.0,0.057976778330897503,3.73040161322952,0.7051798890793304,-0.9924860390047433,1.0190686854200688,3.140290796624407,15.847292089372381,5.046440955852595,0.006017692196730248,0.009931993644183379,0.00391430144745313,0.006017692196730248,0.009931993644183379,0.00391430144745313,0.01990465657289966,0.029962430195023718,0.010057773622124056,-0.05105804512033635,0.13540558000760627,0.18646362512794262,12.86436187491339,12.864399367505252,12.864362754879355,0.5584702631903584,0.0006284567810429028,1,none,2.8716366491604948,0.6319276905387298,2.8716366491604948,3.839326527663218,8.740139022599221,0.3291867393854352,0.657114638962917,587,2.8716366491604948,0.0,1.0,0.0,,1,False,24,True,-0.015028604000411967,0.004338943237089209,,-0.015028604000411967,0.004338943237089209,,1.0361545599854491,24,True,True,False,False,False,1.6061757438083866e-06,2972,1550,0
1756,True,1756,1756,1,1.7169999999999217,0.001,0.001,0,0,0,False,False,,,none,5.292499999999804,0.7340556802229588,3.4069099672953636,1.0394745885194838,1.2495236706917225,0.009933390621733682,True,2,1,4,1,True,2,,,2,2,2,367,,,,,,,,,5,0.8,2.590320416389384e-06,3.189616366372895e-06,2.3900768252532653e-07,4.915067050189602e-07,4.145131594724373e-06,False,0.05800107188868558,0.0,0.05800107188868558,3.7316273455919142,0.7050783836735102,-0.9924868070547448,1.0190643497275358,3.140290796624407,15.854599748410626,5.048768020290736,0.006019902617444673,0.009933390621733682,0.003913488004289009,0.006019902617444673,0.009933390621733682,0.003913488004289009,0.019904678251362325,0.029962434035273725,0.0100577557839114,-0.051081216907231386,0.1354601768855239,0.18654139379275528,12.867443115475814,12.867480634867059,12.86744399609384,0.5587596990200925,0.0006288817115031242,1,none,2.8728835345511383,0.6319276905387298,2.8728835345511383,3.839326527663218,8.742155289599054,0.3291867393854352,0.6572483419435801,587,2.8728835345511383,0.0,1.0,0.0,,1,False,24,True,-0.015028160428730107,0.0043373970507249145,,-0.015028160428730107,0.0043373970507249145,,1.0363785338937197,24,True,True,False,False,False,1.6085546649329494e-06,2972,1550,0
1757,True,1757,1757,1,1.7179999999999216,0.001,0.001,0,0,0,False,False,,,none,5.294999999999804,0.7340556802229579,3.408410206735546,1.039562029537013,1.250044125931479,0.009934786725124566,True,2,1,4,1,True,2,,,2,2,2,367,,,,,,,,,5,0.8,2.5889664114258665e-06,3.1887991017535246e-06,2.390859010555121e-07,4.914198382079186e-07,4.143650843918107e-06,False,0.058027779076717856,0.0,0.058027779076717856,3.7328534830529203,0.7049770506238071,-0.9924875748322503,1.0190600162913865,3.140290796624407,15.861907281864237,5.051095044737474,0.006022112260177131,0.009934786725124566,0.003912674464947434,0.006022112260177131,0.009934786725124566,0.003912674464947434,0.01990469991854307,0.029962437874161252,0.010057737955618182,-0.051104352503726205,0.13551476419147374,0.18661911669519993,12.870523627048433,12.870561173238773,12.87052450831849,0.5590491395828755,0.0006293067500231658,1,none,2.8741303551164155,0.6319276905387298,2.8741303551164155,3.839326527663218,8.744170764430942,0.3291867393854352,0.6573820279923273,587,2.8741303551164155,0.0,1.0,0.0,,1,False,24,True,-0.015027711114674934,0.004335850072658323,,-0.015027711114674934,0.004335850072658323,,1.0366024383836825,24,True,True,False,False,False,1.6109078988851818e-06,2972,1550,0
1758,True,1758,1758,1,1.7189999999999215,0.001,0.001,0,0,0,False,False,,,none,5.297499999999804,0.7340556802229592,3.4099103732750558,1.0396495136315915,1.2505644542956529,0.009936181947369338,True,2,1,4,1,True,2,,,2,2,2,367,,,,,,,,,5,0.8,2.5876136738020216e-06,3.187982397763684e-06,2.391641078514314e-07,4.913330713928167e-07,4.142171405292996e-06,False,0.05805445035816014,0.0,0.05805445035816014,3.7340800285858142,0.7048758902474662,-0.9924883423354954,1.0190556851143864,3.140290796624407,15.869214689762755,5.053422029202216,0.006024321125295626,0.009936181947369338,0.003911860822073712,0.006024321125295626,0.009936181947369338,0.003911860822073712,0.01990472157442807,0.029962441711677473,0.010057720137249402,-0.051127451827347264,0.13556934181406377,0.18669679364141104,12.873603410164838,12.873640983153832,12.873604292086279,0.5593385850417651,0.000629731897206337,1,none,2.8753771109063413,0.6319276905387298,2.8753771109063413,3.839326527663218,8.7461854469492,0.3291867393854352,0.657515697179578,587,2.8753771109063413,0.0,1.0,0.0,,1,False,24,True,-0.015027256088644816,0.004334302323462941,,-0.015027256088644816,0.004334302323462941,,1.0368262735199962,24,True,True,False,False,False,1.6132502161444895e-06,2972,1550,0
1759,True,1759,1759,1,1.7199999999999214,0.001,0.001,0,0,0,False,False,,,none,5.2999999999998035,0.7340556802229581,3.4114104669449707,1.0397370402778656,1.251084655867834,0.009937576281409236,True,2,1,4,1,True,2,,,2,2,2,367,,,,,,,,,5,0.8,2.5862620540096743e-06,3.187166247439009e-06,2.3924228340835637e-07,4.912463981248759e-07,4.140693178039868e-06,False,0.05808108563205073,0.0,0.05808108563205073,3.735306985197857,0.7047749028675463,-0.9924891095621169,1.0190513561986891,3.140290796624407,15.876521972135446,5.055748973694282,0.006026529213117552,0.009937576281409236,0.003911047068291684,0.006026529213117552,0.009937576281409236,0.003911047068291684,0.01990474321900656,0.029962445547810582,0.010057702328804024,-0.051150514795230084,0.13562390964129106,0.18677442443652115,12.876682465357685,12.876720065145243,12.876683347930637,0.5596280355390167,0.0006301571534298552,1,none,2.8766238019780848,0.6319276905387298,2.8766238019780848,3.839326527663218,8.748199336819436,0.3291867393854352,0.6576493495915087,587,2.8766238019780848,0.0,1.0,0.0,,1,False,25,True,-0.01502679538285555,0.004332753823473919,,-0.01502679538285555,0.004332753823473919,,1.0370500393642617,25,True,True,False,False,False,1.6155810225008265e-06,2972,1550,0
1760,True,1760,1760,1,1.7209999999999213,0.001,0.001,0,0,0,False,False,,,none,5.302499999999803,0.7340556802229592,3.412910487770216,1.0398246089441254,1.251604730727468,0.009938969720979874,True,2,1,4,1,True,2,,,2,2,2,367,,,,,,,,,5,0.8,2.584911794548583e-06,3.1863507589808358e-06,2.393203614306181e-07,4.911598334584942e-07,4.139216394711973e-06,False,0.05810768480111083,0.0,0.05810768480111083,3.7365343558914375,0.7046740888055778,-0.9924898765121037,1.019047029538539,3.140290796624407,15.883829129017776,5.058075878224966,0.006028736524575717,0.009938969720979874,0.003910233196404157,0.006028736524575717,0.009938969720979874,0.003910233196404157,0.019904764852307306,0.029962449382560517,0.01005768453025321,-0.0511735413233162,0.1356784675606367,0.1868520088839529,12.879760793159853,12.879798419745633,12.879761676384197,0.5599174911216127,0.0006305825181463351,1,none,2.8778704283960876,0.6319276905387298,2.8778704283960876,3.839326527663218,8.75021243355873,0.3291867393854352,0.6577829853270549,587,2.8778704283960876,0.0,1.0,0.0,,1,False,25,True,-0.015026329027682172,0.004331204598796635,,-0.015026329027682172,0.004331204598796635,,1.0372737359802424,25,True,True,False,False,False,1.617895005383176e-06,2972,1550,0
1761,True,1761,1761,1,1.7219999999999211,0.001,0.001,0,0,0,False,False,,,none,5.3049999999998025,0.7340556802229579,3.414410435777774,1.0399122191047077,1.2521246789558775,0.009940362260261107,True,2,1,4,1,True,2,,,2,2,2,368,,,,,,,,,5,0.8,2.583562066065553e-06,3.1855356836166635e-06,2.393984705578172e-07,4.910733166895405e-07,4.13774034599537e-06,False,0.058134247765667196,0.0,0.058134247765667196,3.737762143685486,0.7045734483856033,-0.9924906431847939,1.0190427051365256,3.140290796624407,15.891136160442311,5.060402742804638,0.006030943060333257,0.009940362260261107,0.00390941919992785,0.006030943060333257,0.009940362260261107,0.00390941919992785,0.019904786474317374,0.02996245321592397,0.010057666741606595,-0.05119653133613487,0.13573301545975536,0.18692954679589024,12.882838394103494,12.882876047486985,12.882839277978746,0.5602069518491524,0.0006310079916780283,1,none,2.879116990221841,0.6319276905387298,2.879116990221841,3.839326527663218,8.752224736749124,0.3291867393854352,0.6579166044795244,587,2.879116990221841,0.0,1.0,0.0,,1,False,25,True,-0.01502585705738997,0.004329654675107522,,-0.01502585705738997,0.004329654675107522,,1.0374973634352245,25,True,True,False,False,False,1.6201911611892028e-06,2972,1550,0
1762,True,1762,1762,1,1.722999999999921,0.001,0.001,0,0,0,False,False,,,none,5.307499999999803,0.7340556802229576,3.4159103109824445,1.039999870250658,1.2526445006322895,0.009941753891672353,True,2,1,4,1,True,2,,,2,2,2,368,,,,,,,,,5,0.8,2.582213332502815e-06,3.1847211822302733e-06,2.394764634939616e-07,4.909868887867856e-07,4.136265441751724e-06,False,0.058160774427147725,0.0,0.058160774427147725,3.738990352412967,0.7044729820844288,-0.9924914095813048,1.019038382985837,3.140290796624407,15.89844306645103,5.062729567446666,0.006033148822094456,0.009941753891672353,0.003908605069577897,0.006033148822094456,0.009941753891672353,0.003908605069577897,0.019904808085070815,0.029962457047906524,0.01005764896283571,-0.05121948475805194,0.13578755322748992,0.18700703798554186,12.885915268719973,12.8859529489006,12.885916153245956,0.5604964177042756,0.0006314335723413345,1,none,2.880363487520107,0.6319276905387298,2.880363487520107,3.839326527663218,8.754236245968828,0.3291867393854352,0.6580502071431905,587,2.880363487520107,0.0,1.0,0.0,,1,False,25,True,-0.015025379514273268,0.0043281040771398094,,-0.015025379514273268,0.0043281040771398094,,1.0377209217949577,25,True,True,False,False,False,1.6224677148658118e-06,2972,1550,0
1763,True,1763,1763,1,1.723999999999921,0.001,0.001,0,0,0,False,False,,,none,5.309999999999802,0.7340556802229592,3.4174101133946055,1.0400875618744325,1.2531641958413828,0.009943144613448082,True,2,1,4,1,True,2,,,2,2,2,368,,,,,,,,,5,0.8,2.5808659016484245e-06,3.183907230122119e-06,2.3955441607532805e-07,4.909005537563761e-07,4.134791859846751e-06,False,0.058187264686562885,0.0,0.058187264686562885,3.7402189876659135,0.7043726907092378,-0.9924921757019931,1.0190340630798773,3.140290796624407,15.905749847085158,5.065056352164177,0.006035353811583954,0.009943144613448082,0.003907790801864128,0.006035353811583954,0.009943144613448082,0.003907790801864128,0.01990482968460061,0.029962460878509966,0.010057631193909355,-0.0512424015093437,0.13584208075293958,0.18708448226228327,12.888991417539811,12.889029124517293,12.888992302716304,0.5607858885837248,0.0006318592591927655,1,none,2.8816099203509205,0.6319276905387298,2.8816099203509205,3.839326527663218,8.756246960921493,0.3291867393854352,0.6581837934017486,587,2.8816099203509205,0.0,1.0,0.0,,1,False,25,True,-0.015024896436979374,0.004326552822664977,,-0.015024896436979374,0.004326552822664977,,1.0379444111180394,25,True,True,False,False,False,1.6247320140762e-06,2972,1550,0
1764,True,1764,1764,1,1.7249999999999208,0.001,0.001,0,0,0,False,False,,,none,5.312499999999802,0.734055680222959,3.4189098430236937,1.0401752934663788,1.2536837646641834,0.009944534420363289,True,2,1,4,1,True,2,,,2,2,2,368,,,,,,,,,5,0.8,2.5795190154727986e-06,3.183093861037852e-06,2.3963228901047613e-07,4.908142859919169e-07,4.133319147686611e-06,False,0.05821371844554022,0.0,0.05821371844554022,3.7414480887346215,0.7042725814088961,-0.992492941547296,1.0190297454143213,3.140290796624407,15.91305650237552,5.067383096966989,0.00603755802927602,0.009944534420363289,0.003906976391087269,0.00603755802927602,0.009944534420363289,0.003906976391087269,0.019904851272928393,0.02996246470773648,0.010057613434808089,-0.05126528151163911,0.1358965979257174,0.18716187943735652,12.892066841093463,12.892104574867352,12.892067726920315,0.5610753644979816,0.0006322850518743847,1,none,2.882856288758586,0.6319276905387298,2.882856288758586,3.839326527663218,8.758256881615,0.3291867393854352,0.6583173633123659,587,2.882856288758586,0.0,1.0,0.0,,1,False,25,True,-0.015024407851573973,0.004325000940909006,,-0.015024407851573973,0.004325000940909006,,1.0381678314721257,25,True,True,False,False,False,1.6269765465078478e-06,2972,1550,0
1765,True,1765,1765,1,1.7259999999999207,0.001,0.001,0,0,0,False,False,,,none,5.314999999999801,0.7340556802229584,3.420409499904452,1.0402630644858422,1.2542032071753098,0.009945923303522154,True,2,1,4,1,True,2,,,2,2,2,368,,,,,,,,,5,0.8,2.5781737947761974e-06,3.1822810245362843e-06,2.397101578724757e-07,4.907281288153024e-07,4.131847975348587e-06,False,0.058240135606595446,0.0,0.058240135606595446,3.742677630924154,0.7041726492802057,-0.9924937071171012,1.0190254299979151,3.140290796624407,15.920363032349993,5.069709801863977,0.00603976147547268,0.009945923303522154,0.0039061618280494745,0.00603976147547268,0.009945923303522154,0.0039061618280494745,0.019904872850010424,0.029962468535585502,0.010057595685575078,-0.0512881246878416,0.13595110463330715,0.18723922932114875,12.895141539910389,12.895179300480354,12.895142426387453,0.5613648458636773,0.0006327109518229099,1,none,2.8841025927979014,0.6319276905387298,2.8841025927979014,3.839326527663218,8.760266007720537,0.3291867393854352,0.6584509169598513,587,2.8841025927979014,0.0,1.0,0.0,,1,False,25,True,-0.015023913785710179,0.004323448466759424,,-0.015023913785710179,0.004323448466759424,,1.0383911829317962,25,True,True,False,False,False,1.6291952193907873e-06,2972,1550,0
